inventory_id,artifact_role,logical_dataset,source_dataset,relative_path_or_reference,official_url,file_size_bytes,sha256,official_sha1,official_etag,last_modified,content_type,parquet_row_count,parquet_row_group_count,schema_field_count,schema_sha256,retrieval_attempt_count,retry_count,http_status_summary,integrity_status
INV_f12f6e243e1789418843206226cb2870cfa2f4d8f054c58a337d12167b1eea30,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00076-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00076-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,58350087,1be881a98c76e485e364e3be8e92d09bc3f74005cbf7fe0f79d92d22a7df3289,74bd4fdf7fc71a0d59077ca2ccb2fa097f3da1c3,6b18bb6b3166904f9c001c5eeddccfa7,2026-06-25T11:36:10.000Z,application/vnd.apache.parquet,157329,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_fb05bdf4ec645bea509add556bd32edbf25396192e102b0efc2a8a8a372b0b1e,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00077-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00077-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,58373705,52bba9892d52acfa9120fedc3c2ebd87f07e9674489950f3267fb1270e19395c,dbb2d92db2fe54d858f96d885ca1cceef600ab6c,9f9f00682aa0e50b75cfb60434c543d2,2026-06-25T11:36:12.000Z,application/vnd.apache.parquet,157278,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_708d01f0e3cca8ec5811f8c23831e4c1d385a369d63f56b5ff53dc99d4708630,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00078-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00078-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,86981967,9b62426cbd9a5653d74dbfc18d3d83a6f7244f2619520b8b1bcce893ac851a88,e949a95e584a4f299a120f735434b6a0f5376c4d,7b95d9d7eba6e8ae10145be6892023cc,2026-06-25T11:36:15.000Z,application/vnd.apache.parquet,235573,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_631d43ab6dfc4dba546f5815c6d0c8c4a04b71629f03422273bb352fa4b9dae6,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00079-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00079-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,77238147,4e0e1e6817aaca79b16cbb0892fbbeccc7252a9b4eea9a6ae44995a9b14dc2c1,8d740a597fe878e7edbba048dd73b135ee639cab,75f2ab7d2a6a9c4b7fbc4e93fb5381d2,2026-06-25T11:36:19.000Z,application/vnd.apache.parquet,209002,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_ddcc11f474ef9b06475772997ad4b17cd5fe208b373fc22e506641b61f4ea02e,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00080-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00080-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,87500469,067ca84384b575125dfc2359cdecea7b8f17c5c84afb1685e20cad64ea477385,3d9e63d067779be05fe3fd752dc96d6c637a792e,5d98167b67e6f168a53caa0b5d9d3a8a,2026-06-25T11:36:20.000Z,application/vnd.apache.parquet,236546,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_d887f642b79277cbc4b5c9237364d525306ebc24be7405a91e9ab49be99ff212,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00081-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00081-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,87227431,195ba7a12c5098b0353533f57038c6fa0d7b58930872aaefc4553f99a6cd1b72,6849b6b92410b47dc24c2459bacab361ad110b29,c265127cad8880abe5f23bdacfca1bf7,2026-06-25T11:36:21.000Z,application/vnd.apache.parquet,236189,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_ea53ec65d032f826b34adf594e7379f493a4118188f33b0a84e192a9890ecb16,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00082-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00082-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,67926470,0d7227cf846f08d3f0d2e6112f2ef2528ace42ae576317e11dd73dee151de79f,b9c8f40293aeba589bd699828cb0502aad96abc8,b2d67edd69f175d22feea2b32ed7932e,2026-06-25T11:36:29.000Z,application/vnd.apache.parquet,183471,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_d282ff3de5bc5e49ba84c0eb68b7bd07f00cbfea053f89a1cbb4629dd8f9c937,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00083-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00083-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,106526692,f9921edc6fe1414023dbafadf0aaf1e5abd3d78effdda2a4a69d78cec9acca5b,e271709e79efc1d92325efdbdddc3a277c6119bd,987d37ee976e520b217b2716a46b258f,2026-06-25T11:36:32.000Z,application/vnd.apache.parquet,287951,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_7d5d4365a1e3539e7042afe785f5fb9a0949fe3b2135eac3f81f1fc604909f5a,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00084-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00084-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,58004533,b08e5acd72b062f896f589d8088b8dde1dfcc217fe3929efcdbe8b93ed8382c1,5aee7f9b722671a03e40dcd83c5f502aa3723576,93666bf041a2f5c23a09e44b8f1a3402,2026-06-25T11:36:35.000Z,application/vnd.apache.parquet,157453,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_583345e98a40cb19995cfa0bbff6de26df50c88e6567828c09e71a8fed428aac,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00085-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00085-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,58495463,dc18dc9f40bba0891875eda22129fa1474abf2531d0260c52d7f38e167a7af1c,a99e45f45ab6b0fc653df094c33f0724de84ce74,b89123b9ad7b01fe31894598806bd4e1,2026-06-25T11:36:36.000Z,application/vnd.apache.parquet,157248,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_1675bf89afdeef43aee7f7f19b254b04508b59c308a0d09f55446d5b2a534194,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00086-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00086-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,58402425,97a6543328178df417d700a682a968632d7d8162165de882eda71c9621864499,ace6fee700ce79dac6787d4b5a30313e12b507d5,fe1cd4f197da2f24567ccd332d99afa1,2026-06-25T11:36:41.000Z,application/vnd.apache.parquet,157386,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_844e4b847217bd2cb728264fbd8062c77a9c22c9d65602015b24e8fb2fa5a1f7,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00087-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00087-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,87519266,6f91822005ad96be6e9e4d8e6ede94e06d396397254c8025db51f381d8afe103,0f2c488a07d2f56bcd56483d1dc285d9a86d6768,92a9b7dbbe8193d49f21c319824579b2,2026-06-25T11:36:45.000Z,application/vnd.apache.parquet,236695,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_ad54cefe2bfc5262a959079f0fd6f65d2213bb0e37cb1feb8da71c7480715ae4,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00088-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00088-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,67743160,9831022cecc821076be55da6150eb3ef037589451550f6e0bdc9de3a44d12382,204df04507dc47f2a0fa6d1be539e12172846cbb,78e8ac4144131027499d43df5fc2bb9c,2026-06-25T11:36:46.000Z,application/vnd.apache.parquet,183947,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_a23709489d881fb89dee0b3b6c3d50b3d41a3ffe1c1d69bd0657032951e44392,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00089-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00089-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,106347484,cf7e2d60cb8edff8cd69520ef90aec02195f1319ba1b3b386442a2121b98d5a0,7f187a2bf58840a85371c261d346777a7ed78e0a,50fadddf58d66acde2f47f3dc95cf5ac,2026-06-25T11:36:50.000Z,application/vnd.apache.parquet,287159,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_c83e1642db5a69170b1fcaae1230a87ee3909fad7aeb09079739103ef2f63470,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00090-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00090-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,58394640,c76c7b0f7345049d7b594c99e5b2f844029388592a543ed1a1b6dae407ed7ae7,f2341bae2342610fb7588d3f89a2893a49fbf68c,2e411631397f5bb390d32c523952af30,2026-06-25T11:36:51.000Z,application/vnd.apache.parquet,157267,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_9a10c8585979cd5f02539715f0fa519171d3d6a92e4bf17f149b7eb95682f7ab,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00091-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00091-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,67621206,408c41af44adc08fdc04075c2ba014c99e60f42252645079fdbf512b7e92db39,f56a3cd1ea119cd28b253253c4267ab21e778c13,171800d66c8d0ba9d2d3f1d2b788b762,2026-06-25T11:36:58.000Z,application/vnd.apache.parquet,182774,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_6505ecc0f4936fce1218f4ce53c43698459b0b46097381910fb8fbbd7a1b427e,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00092-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00092-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,87173119,a0399ab9fc89c461f12af9472fe2c5b92963b9663ed6e1884f25c05e29deeac2,fae74887e534edbb111365e570df286d200a70d7,279111a790f30eb4d19f9e00b44ea606,2026-06-25T11:36:59.000Z,application/vnd.apache.parquet,235592,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_4e42d787cc5854b44b0e17974c9dc8f2510bf8bee1e306c806e60e1a58195bfe,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00093-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00093-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,67371457,db913af1046e3c3a998bb599bca10c6881199afe5bfb61549887c423edb2519a,37e8978aedfbaef5fc8d568635c9be9b24eaa8e6,cee9576acae85e1bc92b5de539381eaa,2026-06-25T11:37:01.000Z,application/vnd.apache.parquet,182825,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_dc99b68bf39f892ff411312601a536c87e400e082bef6f6f440c28650ab18531,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00094-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00094-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,77116162,3eb7d17d9c1eae3da82eca3462518c19f2dc71fc80994804e86adc25ec7b4c02,b2b57992397ad9435d45c6389a608f9f064e595f,322f0335b8d4192e6a5f50d0f25d3c60,2026-06-25T11:37:08.000Z,application/vnd.apache.parquet,209283,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_75cc6962b9f918eea5cff7f2f8395a4f23eeda93285886e23b9fa9ae887b6196,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00095-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00095-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,86939964,12dd7b718a1e4e7ebcddef79613c694526e7abfd27b52c8da98b3376172b2305,64d03e7be0f4932ce5b4e9fa27b2bb9510570696,5cdb61dab2fd89b9d2d3f61977051ac2,2026-06-25T11:37:10.000Z,application/vnd.apache.parquet,235020,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_25fcbcc07d07f568398757c74d9848d28bb5c492906fb434e1a9535b870f8068,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00096-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00096-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,19463503,f263deee1f262f0a03629422664c51b11cbc44377f974c470544673730bf6511,4550c436b2270816b152dbcd67b6a28f4f0a550b,d530e01c95c452726f41e25b838686f2,2026-06-25T11:37:12.000Z,application/vnd.apache.parquet,52552,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_0f083d35e709dfba7b3b7453270042aa9dbe25f91c51e85fbddaa5dc2d2b0c1a,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00097-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00097-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,106737413,fc36e839a1631ade63cd40d6f3c14e2526a42b3a60a0f9896b7a6720dc770d94,7f27083d77f3d4e96f0e79923a32426fb38d72ea,035a7153f0f605ea74e2790b1bfea0b0,2026-06-25T11:37:14.000Z,application/vnd.apache.parquet,288324,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_8e29268ceae9709b2626b81dc7d668af7edad53222bccbe8a5d2a700199be3e6,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00098-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00098-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,77678339,5a0f683275b3de822c01578c300cfb5fc8e33d4943ee1543d430c24eef5db7ec,e035b511f476ddab7fc550644e8b656aedace6d9,7789c823bee13311f9645e1675a7df3d,2026-06-25T11:37:16.000Z,application/vnd.apache.parquet,209601,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_548643f0cbd4d37f73f724228619c4726e2dd5927a2e9b5daf63edfff79519bc,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00099-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00099-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,58307532,3a0009c34f43f85b74e3ac21192079df5666105011a20d96fc0ff0a7ae9a3908,992cdb4cdf05e355d87fb706fffebf6fa1d71538,4a760082dbde1f2818ff0f9078b70fa2,2026-06-25T11:37:21.000Z,application/vnd.apache.parquet,156858,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_f5c0f8040fbab3da2cbcb19b8ebad4512ff7629e267e172b37e03e39fd2d5a4e,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00100-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00100-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,87557632,1c80ff5a0f5489d7064bb1192d719ed05d6c55acc704180bef9cde41530c2486,01c8173ae20285b49b82b528b71d18b89ecbcb6a,12c8ee967fa103d4e2a7797cea9309cd,2026-06-25T11:37:24.000Z,application/vnd.apache.parquet,236314,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_7e1ff12d96cfa047cab76a2a4b6f373b159727acf592162c49e5697a4b40bd52,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00101-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00101-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,67749025,e63aaf155c7d2e4f4c0a30715274c87a378cac22d7a29f6c9a167ad9a4f85d11,73e8aab76c3c4ec9b08c4682c27dd7fc0d8c79c5,bbcbfcbfc4e2d78f9de731f3be00c1d8,2026-06-25T11:37:29.000Z,application/vnd.apache.parquet,183221,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_fbc1d0329c26bd09a4984e20d364e6eef6cbe979cc15d06b13be2d02952abcfe,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00102-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00102-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,86915336,13bc45c6bc6517ec7f3805cab2ddca910b5b61f0c5089f3fc459ba66eefcf7a6,40fa6d2bcd9ee132d651368446cf9e26096844f0,d94b3ac9e5a92444cdc34445274b376a,2026-06-25T11:37:31.000Z,application/vnd.apache.parquet,235897,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_29065959d6dbcfff24dcc0139d9aed6219c79eb1c6addc4cf5f38d2250f173f4,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00103-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00103-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,87341934,0b40ec679f1de03a4ee7629dde6787b01cb929c4146e4f3dc4f842b580ece335,00a881777df139e37794c91d996874824e83326c,2c4147d2b1fc399af229370f5fca1dd1,2026-06-25T11:37:32.000Z,application/vnd.apache.parquet,236189,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_2048f91446de1f57df287955df7d9c69051d04f0cd7ae8dcc45b81468957f92b,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00104-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00104-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,106746255,2070e89cafdf6416d4d469bd6da8def7e82994416ffa94eb73abd049514c3006,0b499ce42edf42a548ce3aa4b110b461a7e9bc0d,d0fc3516a70e23d9f7d7ac99d9d1a03c,2026-06-25T11:37:39.000Z,application/vnd.apache.parquet,289105,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_7b33b2ee6b0d6a3ad1e68b25d52c261cec830b2e412db1200c3795f05149ebd2,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00105-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00105-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,106459751,6c61c541f55ec5440b6e9f9558d60e25c46c97b2584cafee16b462bf5a070316,ff6395987b6bc5e036ab560515526744d052d7e9,451637804760ea6c5637bfe995f64fee,2026-06-25T11:37:41.000Z,application/vnd.apache.parquet,287571,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_6009ff5ebdfed9562f0bfb9ecd7575b504864f7c24ab1f18d6d182bbd388f95e,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00106-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00106-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,77150736,db169dbbd5cc1fa2e39e564701324bd63e0a5ed93bc5c5fcca59399709645d20,1f2f58f63730684c955801821269bd7934712f58,88ae5c7873470710c8d5ca59dff1e169,2026-06-25T11:37:46.000Z,application/vnd.apache.parquet,208820,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
INV_557a51d31d3ee5f3523fd7d8cf756b7eff6348c253c4339722a9ffcaa569505b,REMOTE_SOURCE_FILE,evidence,evidence_europepmc,output/evidence_europepmc/part-00107-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,https://open-targets-public-data-releases.s3.amazonaws.com/platform/26.06/output/evidence_europepmc/part-00107-621a7bae-da68-4f0d-b14a-61d21b19204c-c000.snappy.parquet,29192126,0aa0693a3edf7408fedce006d5f4c62c81b0f924a1cdd38e1e98da6da8b827a0,0e6c3376633a5e93012cec7c1a3d9b2f3e71ada9,a4f889f3796b8d54a87ee2f3c9485600,2026-06-25T11:37:47.000Z,application/vnd.apache.parquet,78446,1,16,26139b9344f456d74cbf31169787056b27d8b28e927225dad0799164f71fa278,8,0,206_PARTIAL_CONTENT,VERIFIED_SHA1_AND_SHA256
