provisional_source_id,title,authors_or_organization,year_or_date,doi,pmid,pmcid,openalex_id,other_persistent_identifier,source_type,discovery_search_event_ids,candidate_review_categories,peer_review_status,party_relationship,preliminary_relevance_flag,preliminary_relevance_rationale,venue_or_surface,work_type,provider_record_ids,raw_payload_paths,retraction_status,discovery_only_not_screening,assistance_mode
P2SRC_94E3CC20FCA983A91B41,Bioinformatics applications in pharmacogenomics: towards personalized medicine,Zaid N; Benchikhi L; Himmi B; Ghazal H,2026 Feb 10,10.1016/j.gene.2025.149935,41352693,,,PMID:41352693,SCHOLARLY_RECORD,P2E1B_PUBMED_07,CAT_01|CAT_07,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Gene,Journal Article|Review,PMID:41352693,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_07_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_6A27D93C2B856B7B524B,Biological applications of knowledge graph embedding models,Sameh K. Mohamed; Aayah Nounu; Vít Nováček,2020-01-29,10.1093/bib/bbaa012,32065227,,https://openalex.org/W3007807538,DOI:10.1093/bib/bbaa012,SCHOLARLY_RECORD,P2E1B_OPENALEX_03,CAT_01|CAT_03,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_RELEVANT,DISCOVERY_KEYWORDS:drug target|knowledge graph;EVENTS:1,Briefings in Bioinformatics,article,https://openalex.org/W3007807538,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_03_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_385520EF67796E961273,Biology-inspired graph neural network encodes reactome and reveals biochemical reactions of disease,Burkhart JG; Wu G; Song X; Raimondi F; McWeeney S; Wong MH; Deng Y,2023 Jul 14,10.1016/j.patter.2023.100758,37521042,PMC10382942,,PMID:37521042,SCHOLARLY_RECORD,P2E1B_PUBMED_07,CAT_01|CAT_07,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,"Patterns (New York, N.Y.)",Journal Article,PMID:37521042,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_07_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_79A7F8EB8E772D093697,Biomedical applications of biodegradable polymers,Bret D. Ulery; Lakshmi S. Nair; Cato T. Laurencin,2011-05-05,10.1002/polb.22259,21769165,,https://openalex.org/W1980328470,DOI:10.1002/polb.22259,SCHOLARLY_RECORD,P2E1B_OPENALEX_10,CAT_01|CAT_03|CAT_04,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Journal of Polymer Science Part B Polymer Physics,article,https://openalex.org/W1980328470,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_10_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_C1FFF6F6E8E4389AFEAE,Biomedical Applications of Zinc Oxide Nanomaterials,Yi Zhang; Tapas R. Nayak; Hao Hong; Weibo Cai,2013-11-01,10.2174/1566524013666131111130058,24206130,,https://openalex.org/W2137620557,DOI:10.2174/1566524013666131111130058,SCHOLARLY_RECORD,P2E1B_OPENALEX_12,CAT_01|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Current Molecular Medicine,article,https://openalex.org/W2137620557,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_12_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_12EC2D8E5AD971436A27,"Biomedical Big Data Technologies, Applications, and Challenges for Precision Medicine: A Review",Yang X; Huang K; Yang D; Zhao W; Zhou X,2024 Jan,10.1002/gch2.202300163,38223896,PMC10784210,,PMID:38223896,SCHOLARLY_RECORD,P2E1B_PUBMED_09,CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,"Global challenges (Hoboken, NJ)",Journal Article|Review,PMID:38223896,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_09_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_7E28E78EFC8DF3A6AC7C,Biomedical knowledge graph verification with multitask learning architectures,Wei CP; Tsai PY; Li JJ,2025 Sep,10.1016/j.jbi.2025.104894,40835041,,,PMID:40835041,SCHOLARLY_RECORD,P2E1B_PUBMED_03,CAT_01|CAT_03,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:knowledge graph;EVENTS:1,Journal of biomedical informatics,"Journal Article|Research Support, Non-U.S. Gov't",PMID:40835041,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_03_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_6F64EE3ED61BC51C208F,Biomedical knowledge graph-optimized prompt generation for large language models,Karthik Soman; Peter W. Rose; John H. Morris; Rabia E Akbas; Brett Smith; Braian Peetoom; Catalina Villouta-Reyes; Gabriel Cerono; Yongmei Shi; Angela Rizk‐Jackson; Sharat Israni; Charlotte Nelson; Sui Huang; Sergio E. Baranzini,2024-09-01,10.1093/bioinformatics/btae560,39288310,PMC11441322,https://openalex.org/W4402567773,DOI:10.1093/bioinformatics/btae560,SCHOLARLY_RECORD,P2E1B_OPENALEX_03|P2E1B_PUBMED_03,CAT_01|CAT_03,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_RELEVANT,DISCOVERY_KEYWORDS:knowledge graph|large language model|provenance;EVENTS:2,Bioinformatics,article,PMID:39288310|https://openalex.org/W4402567773,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_03_works.json|outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_03_esummary.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_61E2B67029926AE49A08,"Biomedical polymers: synthesis, properties, and applications",Chen WH; Chen QW; Chen Q; Cui C; Duan S; Kang Y; Liu Y; Liu Y; Muhammad W; Shao S; Tang C; Wang J; Wang L; Xiong MH; Yin L; Zhang K; Zhang Z; Zhen X; Feng J; Gao C; Gu Z; He C; Ji J; Jiang X; Liu W; Liu Z; Peng H; Shen Y; Shi L; Sun X; Wang H; Wang J; Xiao H; Xu FJ; Zhong Z; Zhang XZ; Chen X,2022,10.1007/s11426-022-1243-5,35505924,PMC9050484,,PMID:35505924,SCHOLARLY_RECORD,P2E1B_PUBMED_12,CAT_01|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Science China. Chemistry,Journal Article|Review,PMID:35505924,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_12_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_455378DB8D94BE63A700,Birth Weight and Subsequent Risk of Total Leukemia and Acute Leukemia: A Systematic Review and Meta-Analysis,Che H; Long D; Sun Q; Wang L; Li Y,2021,10.3389/fped.2021.722471,34631622,PMC8495325,,PMID:34631622,SCHOLARLY_RECORD,P2E1B_PUBMED_08,CAT_01|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Frontiers in pediatrics,Systematic Review|Journal Article,PMID:34631622,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_08_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_13A38AC5C3D97D70067E,Bisphosphonate-based nanocomposite hydrogels for biomedical applications,Yuan W; Li Z; Xie X; Zhang ZY; Bian L,2020 Dec,10.1016/j.bioactmat.2020.06.002,32637746,PMC7321771,,PMID:32637746,SCHOLARLY_RECORD,P2E1B_PUBMED_12,CAT_01|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Bioactive materials,Journal Article|Review,PMID:32637746,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_12_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_25613EBA6B7DAB5B7C4C,Blockchain technology in the energy sector: A systematic review of challenges and opportunities,Merlinda Andoni; Valentin Robu; David Flynn; Simone Abram; Dale Geach; David Jenkins; Peter McCallum; Andrew Peacock,2018-11-03,10.1016/j.rser.2018.10.014,,,https://openalex.org/W2899357412,DOI:10.1016/j.rser.2018.10.014,SCHOLARLY_RECORD,P2E1B_OPENALEX_05,CAT_05,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_OUT_OF_SCOPE,NO_TARGET_EVIDENCE_OR_REPRESENTATION_SIGNAL_IN_CAPTURED_METADATA,Renewable and Sustainable Energy Reviews,review,https://openalex.org/W2899357412,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_05_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_37035A9C2AAB2CD3B579,Breast Cancer Screening Using Tomosynthesis or Mammography: A Meta-analysis of Cancer Detection and Recall,M. Luke Marinovich; Kylie E Hunter; Petra Macaskill; Nehmat Houssami,2018-06-15,10.1093/jnci/djy121,30107542,,https://openalex.org/W2885655595,DOI:10.1093/jnci/djy121,SCHOLARLY_RECORD,P2E1B_OPENALEX_08,CAT_01|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:overlapping cohort;EVENTS:1,JNCI Journal of the National Cancer Institute,review,https://openalex.org/W2885655595,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_08_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_3B111E6A7F36E8A9ADF1,Building a knowledge graph to enable precision medicine,Payal Chandak; Kexin Huang; Marinka Žitnik,2023-02-02,10.1038/s41597-023-01960-3,36732524,,https://openalex.org/W4318983406,DOI:10.1038/s41597-023-01960-3,SCHOLARLY_RECORD,P2E1B_OPENALEX_03|P2E1B_OPENALEX_07,CAT_01|CAT_03|CAT_07,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_RELEVANT,DISCOVERY_KEYWORDS:knowledge graph;EVENTS:2,Scientific Data,data-paper,https://openalex.org/W4318983406,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_03_works.json|outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_07_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_4D26FAFEEACE64452F36,Building a PubMed knowledge graph,Jian Xu; Sunkyu Kim; Min Song; Minbyul Jeong; Donghyeon Kim; Jaewoo Kang; Justin F. Rousseau; Xin Li; Weijia Xu; Vetle I. Torvik; Yi Bu; Chongyan Chen; Islam Akef Ebeid; Daifeng Li; Ying Ding,2020-06-26,10.1038/s41597-020-0543-2,32591513,,https://openalex.org/W3038003025,DOI:10.1038/s41597-020-0543-2,SCHOLARLY_RECORD,P2E1B_OPENALEX_03,CAT_01|CAT_03,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:knowledge graph;EVENTS:1,Scientific Data,data-paper,https://openalex.org/W3038003025,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_03_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_EF7D22EC39629E124A8D,"Building Flexible, Scalable, and Machine Learning-Ready Multimodal Oncology Datasets",Tripathi A; Waqas A; Venkatesan K; Yilmaz Y; Rasool G,2024 Mar 2,10.3390/s24051634,38475170,PMC10933897,,PMID:38475170,SCHOLARLY_RECORD,P2E1B_PUBMED_10,CAT_01|CAT_03|CAT_04,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:machine learning;EVENTS:1,"Sensors (Basel, Switzerland)",Journal Article,PMID:38475170,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_10_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_9CD6D0B2AEFC69314F1E,Can artificial intelligence transform antiviral drug discovery?,Tirosyan I; Gabrielyan Y; Petrosyan V; Vignuzzi M; Zakaryan H,2026 May,10.1016/j.drudis.2026.104648,41875943,,,PMID:41875943,SCHOLARLY_RECORD,P2E1B_PUBMED_07,CAT_01|CAT_07,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:artificial intelligence;EVENTS:1,Drug discovery today,Journal Article|Review,PMID:41875943,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_07_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_6FC692522394BF971331,Can Continuous Positive Airway Pressure Reduce the Risk of Stroke in Obstructive Sleep Apnea Patients? A Systematic Review and Meta-Analysis,Kim Y; Koo YS; Lee HY; Lee SY,2016,10.1371/journal.pone.0146317,26731604,PMC4701420,,PMID:26731604,SCHOLARLY_RECORD,P2E1B_PUBMED_08,CAT_01|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,PloS one,"Journal Article|Meta-Analysis|Research Support, Non-U.S. Gov't|Systematic Review",PMID:26731604,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_08_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_84B434C998C903F1888F,Cancer and Syria in conflict: a systematic review,Basha L; Ahmed H; Hamze M; Ali AA; Alahdab F; Marzouk M; Sullivan R; Abbara A,2024 Dec 18,10.1186/s12885-024-13256-9,39695449,PMC11656653,,PMID:39695449,SCHOLARLY_RECORD,P2E1B_PUBMED_05,CAT_05,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_OUT_OF_SCOPE,NO_TARGET_EVIDENCE_OR_REPRESENTATION_SIGNAL_IN_CAPTURED_METADATA,BMC cancer,Journal Article|Systematic Review,PMID:39695449,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_05_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_F117F927EE1BAD3D1676,"Cancer nanomedicine: progress, challenges and opportunities",Jinjun Shi; Philip W. Kantoff; Richard Wooster; Omid C. Farokhzad,2016-11-11,10.1038/nrc.2016.108,27834398,,https://openalex.org/W2554773181,DOI:10.1038/nrc.2016.108,SCHOLARLY_RECORD,P2E1B_OPENALEX_12,CAT_01|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Nature reviews. Cancer,article,https://openalex.org/W2554773181,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_12_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_D5B33AA3D933B09DDA29,CARD 2020: antibiotic resistome surveillance with the comprehensive antibiotic resistance database,Brian Alcock; Amogelang R. Raphenya; Tammy T. Y. Lau; Kara K. Tsang; Mégane Bouchard; Arman Edalatmand; William Huynh; Anna‐Lisa V. Nguyen; Annie A. Cheng; Sihan Liu; Sally Y Min; Anatoly Miroshnichenko; Hiu‐Ki R. Tran; Rafik El Werfalli; Jalees A. Nasir; Martins Oloni; David J. Speicher; Alexandra Florescu; Bhavya Singh; Mateusz Faltyn; Anastasia Hernández-Koutoucheva; Arjun Sharma; Emily Bordeleau; A Pawłowski; Haley L. Zubyk; Damion Dooley; Emma Griffiths; Finlay Maguire; Geoffrey L. Winsor; Robert G. Beiko; Fiona S. L. Brinkman; William Hsiao; Gary Van Domselaar; Andrew G. McArthur,2019-10-08,10.1093/nar/gkz935,31665441,,https://openalex.org/W2982531601,DOI:10.1093/nar/gkz935,SCHOLARLY_RECORD,P2E1B_OPENALEX_04,CAT_04,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_OUT_OF_SCOPE,NO_TARGET_EVIDENCE_OR_REPRESENTATION_SIGNAL_IN_CAPTURED_METADATA,Nucleic Acids Research,article,https://openalex.org/W2982531601,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_04_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_183AD4BE93EFBA9E89EC,Cardiovascular Disease Incidence and Cardiovascular Health Among Diverse Women With Breast and Gynecologic Cancers,Nolan TS; Sinnott JA; Krok-Schoen JL; Arthur EK; Ridgway-Limle E; Gray Ii DM; Addison D; Smith S; Williams KP; Hood DB; Joseph JJ; Felix A,2024 Feb 19,10.1188/24.ONF.113-125,38442281,PMC11350631,,PMID:38442281,SCHOLARLY_RECORD,P2E1B_PUBMED_09,CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Oncology nursing forum,"Journal Article|Research Support, N.I.H., Extramural",PMID:38442281,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_09_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_A48D19D9E000BD3C17FB,Causal inference from experiment and observation,Zwahlen M; Salanti G,2018 Feb,10.1136/eb-2017-102859,29289944,PMC10283410,,PMID:29289944,SCHOLARLY_RECORD,P2E1B_PUBMED_09,CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Evidence-based mental health,Journal Article,PMID:29289944,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_09_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_342010D3C22EB37E862F,Causal network between periodontitis and systemic inflammation: Triangulating evidence from Mendelian randomization and sequencing datasets,Zhu G; Yang K; Liu T; Chen Y; Li R; Dong J; Xing L,2025 Dec,10.1002/JPER.24-0382,40627758,,,PMID:40627758,SCHOLARLY_RECORD,P2E1B_PUBMED_02,CAT_01|CAT_02,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Journal of periodontology,Journal Article,PMID:40627758,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_02_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_07EFE1B8B4B588D86520,CD-HIT: accelerated for clustering the next-generation sequencing data,LiMin Fu; Beifang Niu; Zhengwei Zhu; Sitao Wu; Weizhong Li,2012-10-11,10.1093/bioinformatics/bts565,23060610,,https://openalex.org/W2170747616,DOI:10.1093/bioinformatics/bts565,SCHOLARLY_RECORD,P2E1B_OPENALEX_04,CAT_04,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_OUT_OF_SCOPE,NO_TARGET_EVIDENCE_OR_REPRESENTATION_SIGNAL_IN_CAPTURED_METADATA,Bioinformatics,article,https://openalex.org/W2170747616,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_04_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_AFB50F1E10C986545B42,Celastrol directly targets LRP1 to inhibit fibroblast-macrophage crosstalk and ameliorates psoriasis progression,Zhu Y; Zhao L; Yan W; Ma H; Zhao W; Qu J; Zheng W; Zhang C; Du H; Yu M; Wan N; Ye H; Xie Y; Ke B; Xu Q; Sun H; Sun Y; Ouyang Z,2025 Feb,10.1016/j.apsb.2024.12.041,40177548,PMC11959968,,PMID:40177548,SCHOLARLY_RECORD,P2E1B_PUBMED_01,CAT_01,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Acta pharmaceutica Sinica. B,Journal Article,PMID:40177548,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_01_esummary_retry.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_F8C4B1F9F3C4AFF798C2,Cellular senescence in posterior segment neovascular diseases: A proposed feed-forward amplification model,Wang Y; Luo T; Li C; Zhou L; Lin H; Yang MM,2026 Aug 7,10.1016/j.exer.2026.111189,42567397,,,PMID:42567397,SCHOLARLY_RECORD,P2E1B_PUBMED_08,CAT_01|CAT_05|CAT_06,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Experimental eye research,Journal Article|Review,PMID:42567397,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_08_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_14D7AB1A0262C8E9735A,Challenges and Concerns in the Utilization of Meta-Analysis Software: Navigating the Landscape of Scientific Synthesis,Yadav S,2024 Jan,10.7759/cureus.53322,38435898,PMC10906933,,PMID:38435898,SCHOLARLY_RECORD,P2E1B_PUBMED_05,CAT_05,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_OUT_OF_SCOPE,NO_TARGET_EVIDENCE_OR_REPRESENTATION_SIGNAL_IN_CAPTURED_METADATA,Cureus,Editorial,PMID:38435898,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_05_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_8C46D25A4DF4CB2B75A4,"ChatGPT Utility in Healthcare Education, Research, and Practice: Systematic Review on the Promising Perspectives and Valid Concerns",Malik Sallam,2023-03-19,10.3390/healthcare11060887,36981544,,https://openalex.org/W4327946446,DOI:10.3390/healthcare11060887,SCHOLARLY_RECORD,P2E1B_OPENALEX_14,CAT_01|CAT_07,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,LIKELY_RELEVANT,DISCOVERY_KEYWORDS:artificial intelligence|large language model;EVENTS:1,Healthcare,review,https://openalex.org/W4327946446,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_14_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_39AF6192189EE43932B6,Chemical Species Ontology for Data Integration and Knowledge Discovery,Pascazio L; Rihm S; Naseri A; Mosbach S; Akroyd J; Kraft M,2023 Nov 13,10.1021/acs.jcim.3c00820,37883649,PMC10647085,,PMID:37883649,SCHOLARLY_RECORD,P2E1B_PUBMED_10,CAT_01|CAT_03|CAT_04,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Journal of chemical information and modeling,"Journal Article|Research Support, Non-U.S. Gov't",PMID:37883649,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_pubmed_10_esummary.json,UNRESOLVED_FROM_DISCOVERY_METADATA,TRUE,AI_ASSISTED_DISCOVERY
P2SRC_DA382F8168E5C256F082,Chitosan: An Update on Potential Biomedical and Pharmaceutical Applications,Randy Chi Fai Cheung; Tzi Bun Ng; Jack Ho Wong; Wai‐Yee Chan,2015-08-14,10.3390/md13085156,26287217,,https://openalex.org/W1877301297,DOI:10.3390/md13085156,SCHOLARLY_RECORD,P2E1B_OPENALEX_10,CAT_01|CAT_03|CAT_04,UNRESOLVED_FROM_DISCOVERY_METADATA,UNRESOLVED_FROM_DISCOVERY_METADATA,POSSIBLY_RELEVANT,LIMITED_DISCOVERY_SIGNAL:CATEGORY_CONTEXT;EVENTS:1,Marine Drugs,article,https://openalex.org/W1877301297,outputs/phase_two/p2_e1_pilot_v0.1/search/raw_retrieval/p2e1b_openalex_10_works.json,FALSE,TRUE,AI_ASSISTED_DISCOVERY
