universe_ordinal,EnsemblID,profile_id,profile_schema_version,profile_version,evidence_snapshot_version,generator_version,component_set,transcriptomic_component_state,disease_association_component_state,transcriptomic_source_profile_id,disease_association_source_component_record_id,feature_count,provenance_relationship_count,record_offset_bytes,record_length_bytes,profile_content_sha256
5351,ENSG00000212807.1,PRF_32C_163A391E6FFB2878B730E92DFCDF6FB7,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_E3B767A3FCF69FC72F3A009F,CMPREC_DA_DD4B1C172C19C68B77EC7C187AEE7822,41,54,449435516,44450,5f6321dcf2cf7742fdcccfdf53dc9aaaec13a9828e4841af093404b05708ba11
5352,ENSG00000158104.11,PRF_32C_E4519B61B694202A5A942E685DC2E4CB,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_2A5454F7B13C66BBA6DC57B9,CMPREC_DA_8C92C21A1DB31E5701EF3BA5305A5D1D,41,73,449479966,62503,381160082506826c071bf92ab4de97034558e23bbf9876ba8fe1e1f8c53c5f44
5353,ENSG00000189091.12,PRF_32C_167EFC3D4706A46EC8927E8C9DB9D447,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_AA1F12C2D8A31D744040B635,CMPREC_DA_873E0776C5DFDCC1D57BD64915DE5639,41,54,449542469,44476,bbc4db2b911b4a8054b9369243649faed4177f053bd810de45e8cd8a03d43b21
5354,ENSG00000101442.9,PRF_32C_A6638224DED8C4F525DACF3AF78DC33D,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_A63FA0BB65A8FF9F8533A07A,CMPREC_DA_31F936B987ADC3432FC6C29B59CD8FAF,41,54,449586945,44452,b21eb1b7ef68810821b6729ea0186e968e764f7b850f9f08070f9cc86dcd8f40
5355,ENSG00000166887.15,PRF_32C_351B53F699C35E41134ED066AB66A3B0,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_9463B980ABA509DC7EC6EC3E,CMPREC_DA_ED053D536678C96647A20C7ECAF9C4E0,41,54,449631397,44470,b7e4ccfa6c3f1a39970549937bc1b9b7d15661a4a825689b174ea3a2d9e6fa3a
5356,ENSG00000221843.4,PRF_32C_8E737AE08E0CA5E398F4A9EFEE42D205,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_A5656B79B22C7EBB4306F083,CMPREC_DA_C4BA098B7DBE97020565DA8D2F148F92,41,54,449675867,44452,e2ac2d06f0631d7663fd1bf9e89b6299709949a8eb3a7445cd3b1ce577403fc0
5357,ENSG00000091483.6,PRF_32C_1F281812BCE4FF1064D33A59E499CB29,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_B9BAA19C0F677E894EED5147,CMPREC_DA_08D1C96E2A661C33ED57563169C49219,41,138,449720319,120974,248ec6717bd29d8198c50e743c7e3c254c17f1aed5eac4b7feb92092a1323e2f
5358,ENSG00000166589.12,PRF_32C_AE0F5DC554794DE93B4CC521911586BE,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_560DE3791C49E98DAF581323,CMPREC_DA_F5C66F58D17DCD2FADF6B1CDC7202D08,41,54,449841293,44470,eb17ee910458f53e6a77f3c9356617998b3ec2a3b54fb7bfb9b299ed1e42d313
5359,ENSG00000176476.8,PRF_32C_A7D32923200799822F8DB7BA81CF7AA5,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_7AFADAB2C4AB6B737C1345C9,CMPREC_DA_237F6700AC13EFB37F468B804AE0EE38,41,54,449885763,44450,c7a5edbc03e283a3a17e98662bf6a005c031b9b6a9a8a602a13f25b7bbf193c1
5360,ENSG00000237456.3,PRF_32C_7C843E9B516B8BFD8231CC0381C5DF25,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_A6EBF2DC19767092DFEFF154,CMPREC_DA_E81EBC9359DE609E268B89686F561373,41,54,449930213,44450,088d35deed2d2c93350dfbcfb28aab6068731df3163d5a8f9d6a9d276a0c4f1d
5361,ENSG00000205208.4,PRF_32C_093FC3158F440C8EE9BE86A3D14D29B1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_5A9C275761240065916BCAE0,CMPREC_DA_B51C4BDF6DEB39952601A6F153721B65,41,54,449974663,44452,b8538e4ca4953101e51e61ea04285e7fb8c6cfabc56d3940185e18b8683e1feb
5362,ENSG00000258429.1,PRF_32C_7F1DDDD19B319303153D06830545DA1B,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_D3B92482992C05ECFE92F2FA,CMPREC_DA_AD09B627C58370E88BFA53E44D8E5909,41,54,450019115,44452,8a172bbdc52e6b34f20545a98156ea1e33b3bb985edecbcf3d253f26e32fd8f5
5363,ENSG00000163131.10,PRF_32C_C2D2B5B48FD1BCA59A7ED67612AC050E,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_C5F1FDEEC65E5B8507444F29,CMPREC_DA_01E1C8F4072AB4D160F2AF3CE5C60ABC,41,138,450063567,121068,613c9ee385453757c51efebaff71f08e2fbcdca69121dd0e14664abdff49f43b
5364,ENSG00000164885.12,PRF_32C_0A9B20B59243B8EE70B89E23BCE92FE3,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_976168FB1A1D52049F9AB230,CMPREC_DA_F580412364EA7DBD0AAF7046B61B5397,41,294,450184635,261627,4992f16fef70a8a916a2e631fcb3e887750cd7a2dbfd85621a7d6aeb706b6647
5365,ENSG00000102032.12,PRF_32C_7A758F06FA09B45E532E38DD2BFE0545,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_2AAC5D3C59C8D553F036F4BA,CMPREC_DA_CB8E58E2AAF1729B9017EA800DF13AE4,41,86,450446262,74216,3aa6545a049db303cd789d3b8fffef7358c7550d09a2d384e310ee56375186fb
5366,ENSG00000204366.3,PRF_32C_765A48808732FB68FDAA4A59DC0CBA2E,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_48DE740DF5D8512842896DFF,CMPREC_DA_DCCF7D6193DCA0666D3C7119DE5472E4,41,54,450520478,44452,4e27cac71a7efa7f535deb9af16913d7a421569b9353c4949de07736c3d3f3bf
5367,ENSG00000166341.7,PRF_32C_8C59246E64C77CCA5405252616325CC0,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_FAC62E4A12EAA860E27DC959,CMPREC_DA_AFEB3E0C5E157B661236375A58D08BF1,41,54,450564930,44450,ac54ad4fc6ea9cf29df222a542f3ba131a473a28732cce5dc3c352a3d9d5462e
5368,ENSG00000120915.13,PRF_32C_5B4A77D834D1E30E23C8D480E1ADB49B,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_A256A2DCB1B98F3EE04DE738,CMPREC_DA_50523AEA1A5AF1B8CD1FE4A6AD795EDF,41,73,450609380,62183,58c65b48c9d6c78da82906e66aa18b469efa00dcfe37bbe1d637ea51748005ac
5369,ENSG00000143842.14,PRF_32C_A1AFE0BC6FEA910B838EAB50D17E2E38,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_BDA8C042EA2EF9556ABDCCBE,CMPREC_DA_6C14B0362DDDBFBB394A1EDFA7A19715,41,54,450671563,44470,6ccbb195b5e7effcf074d321e7e92710f9680222f934a9c0491d276d4ff04380
5370,ENSG00000172059.10,PRF_32C_E4CB2A831D59866B8B520292B8C44FFE,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_71D44390622D370229FD4A5C,CMPREC_DA_9782DE63ADB4EF94641E7034DD0A53F0,41,99,450716033,85818,06e2c8af381787a4a42de5d579c84fa25c97392df50326659ea6d86e5cd3ea00
5371,ENSG00000065183.15,PRF_32C_9D235D04E2D432478A1BC00D85865B79,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_15A04C60715443285E5041A0,CMPREC_DA_32BB75F59D8E2C1F4A37D3762F34A924,41,54,450801851,44472,d7cfeb86fd514554e99dbed8b959e16dc16f3e3e46911e21e24acef5c05bae50
5372,ENSG00000238247.2,PRF_32C_90F24B4173D20C67BDF4EB44E7687142,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_5D620FDFFC9A677288339744,CMPREC_DA_95DA8ECB24B18CB5614802A6C13CA8D4,41,54,450846323,44450,2b209f6a347cb1f14fff9fd1f6a713a97be90cf04e18946ff4e721790d8dd1a6
5373,ENSG00000166959.7,PRF_32C_6166A80FF22A47645F038C6398008336,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_DBFBD5F186E54DCF160CF8B0,CMPREC_DA_619671A47BD5AD700C8A2719571305E4,41,60,450890773,50739,24f665ddd58f74cc56adb5ecdeb98652765afd4a586dcf8bd5b74430b15910ea
5374,ENSG00000108582.11,PRF_32C_4BA4A87314FED66FF42DB3E03C4737B3,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_7022D29409142E1164FEECCC,CMPREC_DA_2A7BC43DC5218D6175F97F92D4A0157F,41,86,450941512,74198,495efb3371621c3657d39aee8e0ec1fea5a5224cb154db0fbd8b62e6f8dac2e7
5375,ENSG00000204410.14,PRF_32C_BA4649458F537A45E20C62BF109E75D7,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_8C11554081F0819CE0EC48C0,CMPREC_DA_0C3607C17105D45763CBFC38129400D8,41,54,451015710,44472,c5bf4fe358c2712360287543d8c8ca1e875db4ff4948d3ac65bdeff1390f23da
5376,ENSG00000179750.15,PRF_32C_00D8B0CD68F4B07B3630F01B69366383,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_72BAD77BA84899380BE03690,CMPREC_DA_D85F5F32C71F430FA42AABE9A05C1D83,41,281,451060182,249831,02100861d97cd25864665a38e2380cb969a9842dd7d3f1fa125d6697a332f386
5377,ENSG00000244437.1,PRF_32C_ACC013B6BAD873A8DC9902BB408E54CD,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_01C42F945259F6B36E153B59,CMPREC_DA_188D02FC5123C79E1F2DE337DFC8BFBA,41,54,451310013,44452,7d4e25122b69bed5f47174d54cdf7cd493c9f497425e4fbe62b45a145c799d9c
5378,ENSG00000224106.1,PRF_32C_A64A595423FA9EDC3E70D57C16E00688,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_645FECA80D9E7B877AD4C80A,CMPREC_DA_DFEF39CD9272321360BC762E7B38C8CD,41,54,451354465,44450,7b0f14013380f9c041a7dc872aa8e4b2d5099c391e0dc4d8bac499b4e0e92d10
5379,ENSG00000259848.8,PRF_32C_7CED19CA517DD6B0F5345D7936E9C1A7,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_8AAC5BF0D68641D40D126086,CMPREC_DA_54325792E211118E596777C608CFBD51,41,54,451398915,44450,21d6bbe494ea8ee052222ea09c4b17d97fb7d79dbc2b0e257dcb49a08d411c7f
5380,ENSG00000269437.6,PRF_32C_DA862D7E2169F8838EF88E37B4D6C130,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_CFDA297A9DEA37239974B22E,CMPREC_DA_4B3D8196269BA251CA9B354947E17834,41,54,451443365,44450,70d178e38fe152ddc3bb57b76c55fd0dc36063394c2caf1d8b37efc4171b24a1
5381,ENSG00000134516.15,PRF_32C_639462D97CA692CC9A4153321306599C,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_C43B1CE845BE1F6147F23EE0,CMPREC_DA_31B21153CFB3F87D5570B2EF71CD4036,41,60,451487815,50657,4873b96ce04094c67f8e3e75d09c8389f39bb709f1fcda24131e50a602e686ec
5382,ENSG00000178082.6,PRF_32C_E99D7C341A20FA4A3703EAFDCDBE711B,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_2952B7788C7F19346CD4C027,CMPREC_DA_DB0FD7F3F0BED29C7FEF48FEF2AB2FAE,41,54,451538472,44452,f4151703e28428d0ddeab850e24519c18e8a3a537f40d3469b349dedb3684eaf
5383,ENSG00000159720.11,PRF_32C_19A1625C6C528BC7015BC9D57191094D,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_9782707B142150DE713D8CED,CMPREC_DA_08415C33EEC9132C00FFEF82E6F704BF,41,60,451582924,50752,d44bbf40f4f5e4fc2b71db84107017c42525c4b96383ad0a9aaf56d847514390
5384,ENSG00000188483.7,PRF_32C_080AC24F658DA4D0AE8D87559F7C1812,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_F40732495BACC06D6464EDA1,CMPREC_DA_6894DAC37FF9F82CE07E8474F7E06F26,41,60,451633676,50741,a8a5d26c87c2a29a764f28f410452e0b5c4adf682ed7ef751ae215a97cb0a528
5385,ENSG00000242068.1,PRF_32C_705C4ECE479EDCC0F6C5D7CF9894B800,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_30B3DBAF6CCB1FEDD3D34FBD,CMPREC_DA_7692F381D865A85022ECDB2EEBF69A2E,41,54,451684417,44450,04f83fa6c50d2d10bd0fbea40844462fac5d772dd946e4b955f9a4bc1509f8fe
5386,ENSG00000139351.14,PRF_32C_F48628E01B6D0A4985ACA68F579BD79D,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_C2B1F3BE021AE931BE63C7A5,CMPREC_DA_0E6BF40F62CAE34BB440F19AA085CB77,41,54,451728867,44470,527aac6fc73434fdf6b3c1e2b7d9ab30d0dac41ddef505dddd7dd6383ebbeedc
5387,ENSG00000140988.15,PRF_32C_1E3BC2869AC5932F564651344844C455,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,MISSING,PRF_3909AB91053E22E358AC9AE6,CMPREC_DA_D9393579E21F209D5A769DCDCEC71202,41,54,451773337,44472,15869557e49242cc3f88d42561aac51b375b55effbb3683217b1a1d8391be8e9
5388,ENSG00000169504.14,PRF_32C_257E74CBF13FB5F691D7766FE11983E6,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_SCHEMA_V0.1,TARGET_EVIDENCE_PROFILE_MULTICOMPONENT_V0.1,EVIDENCE_SNAPSHOT_32C_CBFD2625F8B0CBB855DB90CBC8E2D605,MULTICOMPONENT_PROFILE_INTEGRATOR_V0.1,COMP_TRANSCRIPTOMIC_EVIDENCE|COMP_DISEASE_ASSOCIATION,OBSERVED,OBSERVED,PRF_DE54207C875354805A501EA5,CMPREC_DA_FC1A8DE9BF631CE7A2E59B27F717A599,41,99,451817809,85929,95b7079409624675b4ddbaf096d85a4ce68c96312f92bfd06152e8092e172b24
